date;avg_uv_index;avgtemp;cloudcover;dewpoint;feelslike;heatindex;humidity;maxtemp;mintemp;moon_illumination;moon_phase;precip;pressure;sunhour;temperature;totalsnow;uv_index;visibility;weather_code;weather_descriptions;wind_degree;wind_dir;wind_speed;windchill;windgust
12/07/2013;1;16;1;16;19;21;82;23;10;25;Waxing Crescent;0;1019;14.5;17;0;1;10;113;['Clear'];19;NNE;8;19;13
13/07/2013;1;17;4;15;18;18;79;24;10;33;Waxing Crescent;0;1020;14.5;18;0;1;10;113;['Clear'];14;NNE;9;18;18
14/07/2013;1;18;5;16;19;21;82;24;10;40;First Quarter;0;1020;14.5;18;0;1;10;113;['Clear'];5;N;8;19;16
15/07/2013;1;18;0;16;19;21;82;24;11;47;First Quarter;0;1022;14.5;18;0;1;10;113;['Clear'];8;N;9;19;17
16/07/2013;1;19;5;17;21;22;76;26;10;55;First Quarter;0;1021;14.5;20;0;1;10;113;['Clear'];245;WSW;6;21;13
17/07/2013;1;20;53;17;21;22;80;27;14;62;First Quarter;0;1020;14.5;20;0;1;10;116;['Partly cloudy'];23;NNE;6;21;12
18/07/2013;1;19;24;17;20;22;84;25;13;69;Waxing Gibbous;0;1019;14.5;20;0;1;10;113;['Clear'];17;NNE;8;20;18
19/07/2013;1;20;26;16;21;22;77;26;12;76;Waxing Gibbous;0;1018;14.5;20;0;1;10;116;['Partly cloudy'];28;NNE;8;21;16
20/07/2013;1;20;12;17;22;23;75;27;12;84;Waxing Gibbous;0;1017;14.5;21;0;1;10;113;['Clear'];18;NNE;8;22;17
21/07/2013;1;21;6;17;23;24;69;28;13;91;Waxing Gibbous;0;1018;14.5;22;0;1;10;113;['Clear'];28;NNE;6;23;13
22/07/2013;1;22;13;17;24;24;70;30;13;98;Waxing Gibbous;0;1016;14.5;22;0;1;10;113;['Clear'];26;NNE;5;23;10
23/07/2013;1;22;7;18;22;23;79;30;13;100;Full Moon;0;1015;14.5;21;0;1;10;113;['Clear'];147;SSE;3;22;6
24/07/2013;1;20;5;18;21;22;87;25;14;87;Waxing Gibbous;0;1017;14.5;19;0;1;10;113;['Clear'];44;NE;2;21;4
25/07/2013;1;20;6;19;22;24;84;27;13;80;Waning Gibbous;0;1017;14.5;21;0;1;10;113;['Clear'];251;WSW;4;22;7
26/07/2013;1;23;6;19;25;25;77;31;15;73;Waning Gibbous;0;1013;14.5;23;0;1;10;113;['Clear'];66;ENE;2;24;5
27/07/2013;1;25;7;19;29;29;62;33;17;65;Waning Gibbous;0;1009;14.5;26;0;1;10;113;['Clear'];283;WNW;5;27;11
28/07/2013;1;22;85;18;20;20;90;28;16;58;Waning Gibbous;0;1016;13.5;19;0;1;7;119;['Cloudy'];97;E;2;20;3
29/07/2013;1;17;52;15;16;16;94;17;14;51;Last Quarter;0;1022;11.4;16;0;1;10;119;['Cloudy'];220;SW;10;16;19
30/07/2013;1;17;17;16;18;18;86;22;12;44;Last Quarter;0;1022;13.5;18;0;1;10;113;['Clear'];271;W;8;18;14
31/07/2013;1;19;1;17;20;22;80;25;12;40;Last Quarter;0;1020;14.5;18;0;1;10;113;['Clear'];55;NE;5;20;8
01/08/2013;1;20;0;18;23;24;75;29;11;29;Last Quarter;0;1016;14.5;20;0;1;10;113;['Clear'];112;ESE;3;23;6
02/08/2013;1;23;43;17;24;24;70;32;17;22;Waning Crescent;0;1015;14.5;23;0;1;10;116;['Partly cloudy'];246;WSW;4;23;8
03/08/2013;1;22;11;20;22;23;88;27;18;15;Waning Crescent;0;1021;14.5;21;0;1;7;113;['Clear'];311;NW;5;22;9
04/08/2013;1;20;7;19;21;23;84;26;14;7;Waning Crescent;0;1021;14.5;21;0;1;10;113;['Clear'];35;NE;7;21;12
05/08/2013;1;21;4;21;23;24;87;29;14;0;New Moon;0;1015;14.5;21;0;1;10;113;['Clear'];154;SSE;1;23;3
06/08/2013;1;22;36;19;21;23;88;27;17;0;New Moon;0;1015;14.4;21;0;1;9;200;['Thundery outbreaks possible'];20;NNE;7;21;12
07/08/2013;1;19;87;16;18;18;91;24;16;0;New Moon;0;1014;11.2;17;0;1;10;122;['Overcast'];249;WSW;5;18;7
08/08/2013;1;16;69;15;16;16;97;18;14;7;Waxing Crescent;0;1020;10.1;16;0;1;3;143;['Mist'];314;NW;3;16;5
09/08/2013;1;16;14;12;14;14;88;21;10;14;Waxing Crescent;0;1023;12.3;14;0;1;10;113;['Clear'];155;SSE;2;14;5
10/08/2013;1;16;28;14;17;17;85;23;8;22;Waxing Crescent;0;1021;14.3;16;0;1;10;113;['Clear'];332;NNW;8;17;16
11/08/2013;1;16;30;13;16;15;85;22;10;29;Waxing Crescent;0;1019;14.3;15;0;1;10;113;['Clear'];309;NW;5;16;11
12/08/2013;1;17;10;16;18;18;92;23;8;36;Waxing Crescent;0;1016;14.3;17;0;1;10;113;['Clear'];273;W;5;18;10
13/08/2013;1;16;37;11;15;15;81;20;11;43;First Quarter;0;1022;13.4;14;0;1;10;116;['Partly cloudy'];11;N;8;15;15
14/08/2013;1;14;38;11;14;14;81;20;8;51;First Quarter;0;1024;14.2;14;0;1;10;116;['Partly cloudy'];16;NNE;10;14;21
15/08/2013;1;14;0;14;16;16;87;22;7;58;First Quarter;0;1021;14.2;14;0;1;10;113;['Clear'];29;NNE;5;16;11
16/08/2013;1;17;7;16;17;17;91;25;8;65;First Quarter;0;1017;14.1;16;0;1;10;113;['Clear'];230;SW;3;17;6
17/08/2013;1;18;11;15;17;17;88;25;13;73;Waxing Gibbous;0;1017;14.1;16;0;1;10;113;['Clear'];316;NW;2;17;5
18/08/2013;1;19;21;15;17;17;85;25;13;80;Waxing Gibbous;0;1017;14.1;17;0;1;10;113;['Clear'];277;W;4;17;9
19/08/2013;1;16;23;12;15;15;86;20;12;87;Waxing Gibbous;0.6;1023;11.1;14;0;1;8;356;['Moderate or heavy rain shower'];315;NW;7;15;14
20/08/2013;1;14;4;11;14;15;80;20;9;94;Waxing Gibbous;0;1026;13.4;14;0;1;9;113;['Clear'];26;NNE;8;14;18
21/08/2013;1;14;1;14;16;16;87;22;8;100;Full Moon;0;1022;14;15;0;1;10;113;['Clear'];42;NE;7;16;15
22/08/2013;1;15;9;13;15;16;87;23;8;100;Full Moon;0;1017;13.9;15;0;1;10;113;['Clear'];57;ENE;6;15;13
23/08/2013;1;17;8;14;16;16;88;26;11;84;Waxing Gibbous;0;1015;13.9;15;0;1;10;113;['Clear'];106;ESE;4;16;9
24/08/2013;1;15;40;14;14;15;97;21;11;77;Waning Gibbous;0;1013;13.3;14;0;1;4;143;['Mist'];234;SW;7;14;14
25/08/2013;1;13;18;9;11;11;92;18;8;69;Waning Gibbous;0;1013;12.2;10;0;1;10;113;['Clear'];312;NW;5;11;10
26/08/2013;1;13;17;12;12;13;94;20;5;62;Waning Gibbous;0;1014;13.8;12;0;1;10;113;['Clear'];5;N;6;12;14
27/08/2013;1;13;52;10;11;11;95;19;6;55;Waning Gibbous;0;1014;9.8;11;0;1;4;143;['Mist'];18;NNE;2;11;4
28/08/2013;1;14;17;11;12;12;92;19;9;47;Last Quarter;0;1020;12.1;12;0;1;10;113;['Clear'];28;NNE;6;12;13
29/08/2013;1;13;9;10;12;12;86;21;8;40;Last Quarter;0;1021;13.7;11;0;1;10;113;['Clear'];17;NNE;5;12;11
30/08/2013;1;14;16;11;13;13;88;22;7;33;Last Quarter;0;1021;13.7;12;0;1;10;113;['Clear'];348;NNW;5;13;10
31/08/2013;1;15;51;14;15;14;95;22;8;29;Last Quarter;0;1023;13.3;14;0;1;2;143;['Mist'];340;NNW;6;15;12
01/09/2013;1;13;25;9;11;12;84;18;9;12;Waning Crescent;0;1027;12.1;11;0;1;10;113;['Clear'];15;NNE;7;11;15
02/09/2013;1;12;5;7;10;10;83;20;6;4;Waning Crescent;0;1027;13.6;8;0;1;10;113;['Clear'];323;NW;4;10;8
03/09/2013;1;15;0;15;17;17;89;23;6;0;New Moon;0;1025;13.6;15;0;1;10;113;['Clear'];46;NE;8;17;16
04/09/2013;1;17;0;13;16;16;87;26;11;0;New Moon;0;1020;13.5;13;0;1;10;113;['Clear'];97;E;4;16;8
05/09/2013;1;17;1;14;16;16;87;27;11;0;New Moon;0;1014;13.5;13;0;1;10;113;['Clear'];100;E;3;16;5
06/09/2013;1;18;30;13;15;15;88;26;11;3;Waxing Crescent;0;1013;13.5;14;0;1;10;113;['Clear'];236;SW;2;15;4
07/09/2013;1;18;43;16;17;17;94;23;14;11;Waxing Crescent;0;1017;13;17;0;1;10;116;['Partly cloudy'];341;NNW;7;17;15
08/09/2013;1;16;95;14;14;14;98;18;13;18;Waxing Crescent;0;1019;10.7;14;0;1;2;248;['Fog'];295;WNW;5;14;7
09/09/2013;1;12;32;8;10;11;86;17;8;26;Waxing Crescent;0;1019;13;10;0;1;10;113;['Clear'];232;SW;6;10;14
10/09/2013;1;12;52;7;8;8;92;14;8;34;Waxing Crescent;0;1019;11.8;8;0;1;10;116;['Partly cloudy'];264;W;6;8;13
11/09/2013;1;9;87;9;8;9;98;13;7;41;First Quarter;0;1019;6.2;9;0;1;3;248;['Fog'];231;SW;8;8;15
12/09/2013;1;10;30;7;6;7;96;15;7;49;First Quarter;0;1022;10.3;7;0;1;2;143;['Mist'];274;W;6;6;13
13/09/2013;1;11;81;9;10;10;92;17;3;56;First Quarter;0;1023;10.3;10;0;1;10;122;['Overcast'];266;W;3;10;7
14/09/2013;1;14;90;12;12;12;97;19;10;64;First Quarter;0;1015;7.5;12;0;1;3;248;['Fog'];315;NW;1;12;3
15/09/2013;1;14;100;13;12;13;98;17;12;71;Waxing Gibbous;0;1013;6.2;13;0;1;0;248;['Fog'];253;WSW;11;12;19
16/09/2013;1;11;65;9;8;10;96;13;8;79;Waxing Gibbous;0;1007;7.5;10;0;1;10;119;['Cloudy'];269;W;13;8;22
17/09/2013;1;9;54;7;7;9;85;12;5;86;Waxing Gibbous;0;1010;11.6;9;0;1;10;116;['Partly cloudy'];207;SSW;12;7;22
18/09/2013;1;13;84;12;12;13;98;16;9;94;Waxing Gibbous;0;1007;6.1;12;0;1;3;248;['Fog'];267;W;9;12;16
19/09/2013;1;10;40;6;7;7;94;14;6;100;Full Moon;0;1017;10.2;6;0;1;5;143;['Mist'];236;SW;4;7;8
20/09/2013;1;11;57;10;11;11;94;16;7;100;Full Moon;0;1022;8.8;11;0;1;7;116;['Partly cloudy'];336;NNW;5;11;10
21/09/2013;1;11;7;8;9;9;92;18;4;83;Waxing Gibbous;0;1028;11.6;8;0;1;10;113;['Clear'];17;NNE;6;9;13
22/09/2013;1;11;0;10;11;11;91;18;5;76;Waning Gibbous;0;1027;11.6;9;0;1;10;113;['Clear'];11;N;7;11;15
23/09/2013;1;11;0;10;11;11;93;19;7;68;Waning Gibbous;0;1022;11.6;9;0;1;7;113;['Clear'];54;NE;6;11;12
24/09/2013;1;11;0;10;12;11;92;20;5;61;Waning Gibbous;0;1015;11.6;8;0;1;10;113;['Clear'];174;S;4;12;8
25/09/2013;1;14;20;13;14;14;95;21;9;53;Waning Gibbous;0;1014;11.6;14;0;1;2;143;['Mist'];251;WSW;6;14;12
26/09/2013;1;15;17;13;14;14;95;21;12;46;Last Quarter;0;1016;11.6;14;0;1;9;113;['Clear'];11;NNE;5;14;11
27/09/2013;1;15;15;13;14;14;93;22;9;38;Last Quarter;0;1014;11.6;14;0;1;7;113;['Clear'];50;NE;9;14;20
28/09/2013;1;15;36;13;15;14;93;21;10;31;Last Quarter;0;1008;11.6;14;0;1;7;116;['Partly cloudy'];49;NE;6;15;12
29/09/2013;1;14;43;10;11;12;88;19;10;23;Last Quarter;0;1007;10.2;11;0;1;10;116;['Partly cloudy'];66;ENE;6;11;13
30/09/2013;1;11;44;8;10;11;85;17;6;16;Waning Crescent;0;1009;11.6;10;0;1;10;116;['Partly cloudy'];63;ENE;7;10;15
01/10/2013;1;11;62;9;10;11;93;16;6;15;Waning Crescent;0;1013;5.9;10;0;1;10;119;['Cloudy'];70;ENE;7;10;15
02/10/2013;1;11;14;9;9;10;94;17;7;8;Waning Crescent;0;1017;11.6;10;0;1;7;113;['Clear'];85;E;10;9;20
03/10/2013;1;11;38;10;11;12;90;18;6;0;Waning Crescent;0;1019;11.6;11;0;1;10;116;['Partly cloudy'];92;E;6;11;13
04/10/2013;1;15;82;13;15;14;94;21;11;0;New Moon;0;1018;8.7;14;0;1;5;143;['Mist'];87;E;4;15;8
05/10/2013;1;14;100;11;10;12;96;17;11;0;New Moon;0;1021;7.3;12;0;1;10;122;['Overcast'];239;WSW;15;10;23
06/10/2013;1;12;71;10;10;11;97;15;10;7;Waxing Crescent;0;1025;4.2;11;0;1;1;143;['Mist'];19;NNE;9;10;15
07/10/2013;1;11;50;10;11;11;94;14;8;14;Waxing Crescent;0;1025;4.2;11;0;1;7;116;['Partly cloudy'];44;NE;5;11;9
08/10/2013;1;11;84;10;12;11;92;14;8;21;Waxing Crescent;0;1025;4.2;11;0;1;10;122;['Overcast'];17;NNE;3;12;6
09/10/2013;1;11;46;9;10;11;89;15;9;28;Waxing Crescent;0;1018;5.7;11;0;1;7;116;['Partly cloudy'];243;WSW;9;10;17
10/10/2013;1;7;91;4;2;4;99;10;3;36;Waxing Crescent;0;1015;5.7;3;0;1;3;248;['Fog'];226;SW;7;2;12
11/10/2013;1;4;100;2;2;2;98;8;2;43;First Quarter;0;1016;5.7;2;0;1;0;248;['Fog'];217;SW;2;2;5
12/10/2013;1;4;88;4;4;4;98;7;2;50;First Quarter;0;1018;5.7;4;0;1;3;248;['Fog'];120;ESE;3;4;6
13/10/2013;1;6;35;4;5;6;91;12;0;58;First Quarter;0;1020;8.7;5;0;1;10;116;['Partly cloudy'];195;SSW;6;5;13
14/10/2013;1;9;75;9;8;10;93;14;7;65;First Quarter;0;1018;5.6;10;0;1;9;200;['Thundery outbreaks possible'];181;S;10;8;22
15/10/2013;1;11;88;10;9;11;97;14;7;72;Waxing Gibbous;0;1012;7.2;11;0;1;9;119;['Cloudy'];236;SW;13;9;22
16/10/2013;1;10;53;8;10;10;88;14;6;79;Waxing Gibbous;0;1017;8.7;10;0;1;8;116;['Partly cloudy'];177;S;5;10;10
17/10/2013;1;11;22;7;7;8;94;15;5;87;Waxing Gibbous;0;1021;8.7;7;0;1;7;116;['Partly cloudy'];280;W;5;7;10
18/10/2013;1;8;30;7;8;9;91;14;3;94;Waxing Gibbous;0;1017;8.7;8;0;1;10;116;['Partly cloudy'];86;E;7;8;16
19/10/2013;1;11;41;11;13;13;90;18;5;100;Full Moon;0;1017;8.7;13;0;1;10;116;['Partly cloudy'];220;SW;7;13;16
20/10/2013;1;12;17;10;10;11;93;15;9;100;Full Moon;0;1020;7.1;10;0;1;10;113;['Clear'];194;SSW;7;10;15
21/10/2013;1;12;11;9;11;11;85;17;8;84;Waxing Gibbous;0;1018;8.7;10;0;1;10;113;['Clear'];128;SE;6;11;13
22/10/2013;1;13;6;10;12;12;88;19;9;77;Waning Gibbous;0;1009;8.7;11;0;1;10;113;['Clear'];129;SE;5;12;11
23/10/2013;1;12;15;10;10;11;95;14;9;70;Waning Gibbous;0;1016;7.1;10;0;1;2;143;['Mist'];193;SSW;7;10;14
24/10/2013;1;10;18;8;8;9;91;16;5;62;Waning Gibbous;0;1019;8.7;8;0;1;10;113;['Clear'];91;E;7;8;14
25/10/2013;1;11;8;8;11;11;84;17;6;55;Waning Gibbous;0;1017;8.7;10;0;1;10;113;['Clear'];137;SE;6;11;12
26/10/2013;1;13;22;11;13;13;86;20;9;48;Last Quarter;0;1017;8.7;12;0;1;10;113;['Clear'];240;WSW;6;13;13
27/10/2013;1;14;47;11;12;13;86;18;13;41;Last Quarter;0;1017;8.7;13;0;1;7;116;['Partly cloudy'];238;WSW;13;12;24
28/10/2013;1;14;74;12;12;13;94;20;11;33;Last Quarter;0;1012;8.7;13;0;1;9;119;['Cloudy'];268;W;11;12;19
29/10/2013;1;9;10;6;7;7;92;12;7;26;Waning Crescent;0;1020;8.7;7;0;1;10;113;['Clear'];248;WSW;6;7;13
30/10/2013;1;7;0;4;4;6;88;11;3;19;Waning Crescent;0;1026;8.7;4;0;1;10;113;['Clear'];38;NE;8;4;17
31/10/2013;1;4;3;3;4;4;90;9;1;15;Waning Crescent;0;1024;8.7;2;0;1;10;113;['Clear'];184;S;3;4;7
01/11/2013;1;7;80;7;7;8;92;11;2;0;New Moon;0;1016;8.7;8;0;1;10;119;['Cloudy'];189;S;6;7;13
02/11/2013;1;11;53;10;10;11;96;16;9;0;New Moon;0;1011;8.7;10;0;1;2;143;['Mist'];209;SSW;8;10;17
03/11/2013;1;8;27;4;2;5;96;11;4;0;New Moon;0;1015;7;5;0;1;7;113;['Clear'];225;SW;13;2;26
04/11/2013;1;7;80;7;6;8;97;8;5;3;Waxing Crescent;0;998;3.7;8;0;1;4;143;['Mist'];218;SW;11;6;18
05/11/2013;1;6;66;4;3;6;90;8;3;10;Waxing Crescent;0;1002;3.7;6;0;1;10;116;['Partly cloudy'];215;SW;13;3;22
06/11/2013;1;10;59;10;9;11;95;12;8;18;Waxing Crescent;0;1015;3.7;11;0;1;10;119;['Cloudy'];235;SW;18;9;32
07/11/2013;1;12;29;10;10;11;96;15;10;26;Waxing Crescent;0;1015;5.4;10;0;1;2;143;['Mist'];212;SSW;8;10;17
08/11/2013;1;11;100;11;11;12;95;15;8;33;Waxing Crescent;0;1011;5.3;11;0;1;3;143;['Mist'];226;SW;11;11;19
09/11/2013;1;7;44;4;4;6;91;9;5;41;First Quarter;0;1014;7;6;0;1;8;116;['Partly cloudy'];211;SSW;9;4;18
10/11/2013;1;5;100;3;1;3;98;6;3;48;First Quarter;0;1021;3.5;3;0;1;0;248;['Fog'];319;NW;10;1;15
11/11/2013;1;3;21;2;-1;2;96;7;1;56;First Quarter;0;1030;7;2;0;1;2;143;['Mist'];50;NE;10;-1;21
12/11/2013;1;1;25;-2;-2;-1;91;4;-2;63;First Quarter;0;1026;8.7;-1;0;1;10;113;['Clear'];212;SSW;3;-2;6
13/11/2013;1;3;65;1;-1;1;97;6;0;71;Waxing Gibbous;0;1029;5.2;1;0;1;1;143;['Mist'];46;NE;9;-1;19
14/11/2013;1;2;55;0;1;1;93;5;0;78;Waxing Gibbous;0;1022;5.2;0;0;1;10;116;['Partly cloudy'];167;SSE;2;1;4
15/11/2013;1;2;77;0;-1;1;96;5;1;86;Waxing Gibbous;0;1026;6.9;1;0;1;5;143;['Mist'];34;NNE;7;-1;13
16/11/2013;1;2;83;2;1;3;93;5;-1;93;Waxing Gibbous;0;1027;5.2;3;0;1;7;119;['Cloudy'];34;NE;6;1;10
17/11/2013;1;2;22;0;0;0;96;5;-1;100;Full Moon;0;1020;5.2;-1;0;1;2;143;['Mist'];134;SE;3;0;6
18/11/2013;1;3;20;0;1;3;84;9;0;100;Full Moon;0;1010;8.7;2;0;1;10;113;['Clear'];66;ENE;7;1;15
19/11/2013;1;2;100;1;0;2;96;6;1;84;Waxing Gibbous;0;1007;6.9;2;0;1;4;143;['Mist'];289;WNW;6;0;10
20/11/2013;1;2;75;1;-1;2;97;4;0;76;Waxing Gibbous;0;1006;3.4;1;0.2;1;4;143;['Mist'];246;WSW;9;-1;15
21/11/2013;1;1;96;0;-2;0;96;2;0;69;Waning Gibbous;0;1000;3.4;0;3;1;2;143;['Mist'];295;WNW;6;-2;9
22/11/2013;1;1;77;-1;-2;0;98;1;-1;61;Waning Gibbous;0;1009;3.4;-1;2;1;3;260;['Freezing fog'];127;SE;6;-2;11
23/11/2013;1;2;100;2;-1;2;98;3;1;54;Waning Gibbous;0;1013;3.4;2;0;1;7;122;['Overcast'];4;N;14;-1;24
24/11/2013;1;3;68;2;0;3;92;5;2;46;Last Quarter;0;1023;3.4;3;0;1;10;116;['Partly cloudy'];12;NNE;11;0;18
25/11/2013;1;0;48;-4;-4;-2;89;2;-3;39;Last Quarter;0;1031;8.7;-2;0.1;1;8;116;['Partly cloudy'];126;SE;6;-4;11
26/11/2013;1;-1;34;-4;-7;-3;90;1;-4;31;Last Quarter;0;1034;8.7;-3;0.1;1;10;116;['Partly cloudy'];35;NE;10;-7;20
27/11/2013;1;-4;6;-7;-7;-5;81;0;-7;24;Last Quarter;0;1034;8.7;-6;0;1;10;113;['Clear'];56;NE;5;-7;11
28/11/2013;1;-4;58;-5;-5;-3;86;0;-7;16;Waning Crescent;0;1032;6.9;-3;0;1;10;119;['Cloudy'];34;NE;4;-5;9
29/11/2013;1;-1;97;0;-4;0;97;3;-4;8;Waning Crescent;0;1024;5.1;0;0;1;10;122;['Overcast'];217;SW;14;-4;24
30/11/2013;1;0;35;-1;-3;0;97;2;-2;1;Waning Crescent;0;1026;8.7;-1;0;1;1;143;['Mist'];30;NNE;9;-3;17
01/12/2013;1;0;62;0;-3;1;92;2;-2;1;Waning Crescent;0;1029;5.1;1;0.1;1;10;119;['Cloudy'];45;NE;15;-3;27
02/12/2013;1;1;53;0;-3;1;96;3;-1;0;New Moon;0;1030;5.1;0;0;1;2;143;['Mist'];80;E;9;-3;16
03/12/2013;1;-2;19;-5;-4;-3;85;3;-5;0;New Moon;0;1030;8.7;-3;0;1;10;113;['Clear'];230;SW;5;-4;10
04/12/2013;1;0;23;-2;-4;-2;95;5;-4;6;Waxing Crescent;0;1031;8.4;-2;0;1;7;113;['Clear'];328;NNW;7;-4;14
05/12/2013;1;0;83;1;-4;1;97;3;-3;13;Waxing Crescent;0;1026;8.4;1;0;1;10;119;['Cloudy'];237;WSW;19;-4;32
06/12/2013;1;2;92;1;-2;1;95;3;1;21;Waxing Crescent;0;1030;3.1;1;0;1;5;143;['Mist'];259;W;11;-2;19
07/12/2013;1;-1;9;-3;-2;-1;90;4;-3;28;Waxing Crescent;0;1030;8.3;-2;0;1;10;113;['Clear'];109;ESE;3;-2;7
08/12/2013;1;-1;29;-3;-2;-2;93;4;-3;35;Waxing Crescent;0;1032;8.3;-2;0;1;10;113;['Clear'];230;SW;3;-2;7
09/12/2013;1;0;3;-3;-2;-1;84;6;-2;43;First Quarter;0;1033;8.3;-2;0;1;10;113;['Clear'];76;ENE;4;-2;9
10/12/2013;1;-1;0;-1;0;1;85;4;-2;50;First Quarter;0;1036;8.3;-2;0;1;10;113;['Clear'];117;ESE;4;0;9
11/12/2013;1;-1;0;-6;-2;0;67;4;-3;57;First Quarter;0;1033;8.3;-3;0;1;10;113;['Clear'];102;ESE;6;-2;12
12/12/2013;1;-2;0;-4;-1;-1;77;3;-4;64;First Quarter;0;1031;8.3;-4;0;1;10;113;['Clear'];116;ESE;1;-1;3
13/12/2013;1;-2;0;-3;-2;-1;85;3;-5;72;Waxing Gibbous;0;1027;8.3;-3;0;1;10;113;['Clear'];212;SSW;5;-2;11
14/12/2013;1;0;56;0;-2;0;97;2;-2;79;Waxing Gibbous;0;1036;3.1;0;0;1;2;143;['Mist'];243;WSW;6;-2;13
15/12/2013;1;0;1;-6;-1;1;59;5;-2;86;Waxing Gibbous;0;1034;8.3;-1;0;1;10;113;['Clear'];155;SSE;6;-1;13
16/12/2013;1;2;47;-4;-1;1;67;8;0;93;Waxing Gibbous;0;1031;8.3;1;0;1;10;116;['Partly cloudy'];200;SSW;6;-1;12
17/12/2013;1;2;3;-3;0;2;71;7;0;100;Full Moon;0;1028;8.3;0;0;1;10;113;['Clear'];168;SSE;6;0;13
18/12/2013;1;2;9;-4;-1;2;68;7;1;100;Full Moon;0;1021;8.3;1;0;1;10;113;['Clear'];160;SSE;9;-1;18
19/12/2013;1;2;87;2;2;3;95;4;1;85;Waxing Gibbous;0;1015;3.1;2;0;1;4;143;['Mist'];210;SSW;5;2;10
20/12/2013;1;2;2;0;-1;0;96;4;-2;77;Waning Gibbous;0;1034;3.1;-1;0;1;2;143;['Mist'];221;SW;5;-1;10
21/12/2013;1;1;14;0;-1;2;83;4;-2;70;Waning Gibbous;0;1030;8.3;2;0;1;10;113;['Clear'];187;S;9;-1;20
22/12/2013;1;5;61;4;2;5;93;9;2;63;Waning Gibbous;0;1024;6.8;5;0;1;10;116;['Partly cloudy'];222;SW;14;2;30
23/12/2013;1;6;5;3;2;5;89;10;4;56;Waning Gibbous;0;1016;6.8;5;0;1;10;113;['Clear'];179;S;11;2;24
24/12/2013;1;5;43;3;4;6;82;10;2;48;Last Quarter;0;1000;8.3;6;0;1;10;116;['Partly cloudy'];167;SSE;11;4;23
25/12/2013;1;4;90;3;1;4;95;6;3;41;Last Quarter;0;995;3.1;3;0;1;5;143;['Mist'];145;SE;10;1;17
26/12/2013;1;2;97;1;-2;1;100;3;1;34;Last Quarter;0;1008;3.1;1;0;1;1;248;['Fog'];248;WSW;10;-2;18
27/12/2013;1;2;14;-2;-2;2;77;5;-1;27;Waning Crescent;0;1010;8.3;1;0;1;10;113;['Clear'];167;SSE;12;-2;25
28/12/2013;1;2;93;3;-1;3;95;4;1;19;Waning Crescent;0;1010;5;3;0;1;10;122;['Overcast'];219;SW;18;-1;34
29/12/2013;1;2;92;2;0;2;98;5;0;12;Waning Crescent;0;1027;3.1;2;0;1;1;248;['Fog'];247;WSW;7;0;13
30/12/2013;1;0;13;-3;-2;-1;85;3;-2;5;Waning Crescent;0;1027;8.3;-2;0;1;10;113;['Clear'];140;SE;5;-2;11
31/12/2013;1;0;7;-8;-2;0;56;3;-2;1;Waning Crescent;0;1017;8.3;-1;0;1;10;113;['Clear'];154;SSE;6;-2;13
01/01/2014;1;2;37;0;-1;2;85;5;1;0;New Moon;0;1012;8.3;2;0;1;10;116;['Partly cloudy'];146;SE;10;-1;21
02/01/2014;1;3;28;1;-1;2;94;6;1;2;Waxing Crescent;0;1013;5;2;0;1;5;143;['Mist'];202;SSW;9;-1;19
03/01/2014;1;4;20;3;2;5;92;6;1;10;Waxing Crescent;0;1017;8.3;5;0;1;10;113;['Clear'];203;SSW;13;2;27
04/01/2014;1;3;40;2;1;3;93;4;2;17;Waxing Crescent;0;1003;3.1;3;0;1;10;116;['Partly cloudy'];161;SSE;11;1;22
05/01/2014;1;3;29;0;-2;1;93;5;0;24;Waxing Crescent;0;1018;3.1;1;0;1;10;116;['Partly cloudy'];202;SSW;8;-2;17
06/01/2014;1;4;56;1;3;5;75;8;0;31;Waxing Crescent;0;1015;8.4;5;0;1;10;116;['Partly cloudy'];207;SSW;9;3;20
07/01/2014;1;7;32;5;5;7;88;11;5;39;Waxing Crescent;0;1020;8.4;6;0;1;10;116;['Partly cloudy'];197;SSW;7;5;15
08/01/2014;1;7;17;4;5;6;88;11;5;46;First Quarter;0;1022;8.4;5;0;1;10;113;['Clear'];153;SSE;5;5;10
09/01/2014;1;7;91;5;5;8;87;11;4;53;First Quarter;0;1016;8.4;7;0;1;10;119;['Cloudy'];267;W;16;5;31
10/01/2014;1;4;13;1;1;3;89;6;1;61;First Quarter;0;1020;8.4;2;0;1;10;113;['Clear'];102;ESE;6;1;13
11/01/2014;1;4;55;3;2;4;96;7;1;68;Waxing Gibbous;0;1024;5.1;4;0;1;1;143;['Mist'];289;WNW;9;2;18
12/01/2014;1;3;8;0;0;1;95;6;-1;75;Waxing Gibbous;0;1022;8.7;0;0;1;5;143;['Mist'];146;SE;4;0;8
13/01/2014;1;3;100;3;1;3;96;6;0;82;Waxing Gibbous;0;1013;5.1;3;0;1;2;143;['Mist'];231;SW;6;1;12
14/01/2014;1;2;93;0;-1;1;97;5;0;90;Waxing Gibbous;0;1013;5.1;0;0;1;1;248;['Fog'];233;SW;5;-1;11
15/01/2014;1;2;71;-2;0;2;77;4;0;97;Waxing Gibbous;0;1012;6.9;2;0;1;10;119;['Cloudy'];181;S;7;0;14
16/01/2014;1;3;89;4;2;4;98;6;2;100;Full Moon;0;1006;6.9;4;0;1;3;248;['Fog'];228;SW;7;2;13
